ID,Handle,Command,Title,Body HTML,Vendor,Type,Tags,Tags Command,Created At,Updated At,Status,Published,Published At,Published Scope,Template Suffix,Gift Card,URL,Total Inventory Qty,Row #,Top Row,Category: ID,Category: Name,Category,Custom Collections,Smart Collections,Image Type,Image Src,Image Command,Image Position,Image Width,Image Height,Image Alt Text,Variant Inventory Item ID,Variant ID,Variant Command,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant Position,Variant SKU,Variant Barcode,Variant Image,Variant Weight,Variant Weight Unit,Variant Price,Variant Compare At Price,Variant Taxable,Variant Tax Code,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Requires Shipping,Variant Shipping Profile,Variant Inventory Qty,Variant Inventory Adjust,Variant Cost,Variant HS Code,Variant Country of Origin,Variant Province of Origin,Inventory Available: Superfeet Canada ULC,Inventory Available Adjust: Superfeet Canada ULC,Inventory On Hand: Superfeet Canada ULC,Inventory On Hand Adjust: Superfeet Canada ULC,Inventory Committed: Superfeet Canada ULC,Inventory Reserved: Superfeet Canada ULC,Inventory Damaged: Superfeet Canada ULC,Inventory Damaged Adjust: Superfeet Canada ULC,Inventory Safety Stock: Superfeet Canada ULC,Inventory Safety Stock Adjust: Superfeet Canada ULC,Inventory Quality Control: Superfeet Canada ULC,Inventory Quality Control Adjust: Superfeet Canada ULC,Inventory Incoming: Superfeet Canada ULC,Included / Canada,Price / Canada,Compare At Price / Canada,Metafield: title_tag [string],Metafield: description_tag [string],Metafield: cql.skate_sizes [single_line_text_field],Metafield: cql.arch_height [single_line_text_field],Metafield: cql.shop_for [single_line_text_field],Metafield: cql.fits_best_in [single_line_text_field],Metafield: cql.men_sizes [single_line_text_field],Metafield: cql.kid_sizes [single_line_text_field],Metafield: cql.insole_heel_cup_depth [single_line_text_field],Metafield: cql.insole_technology [single_line_text_field],Metafield: cql.insole_thickness [single_line_text_field],Metafield: cql.latex_free [boolean],Metafield: cql.vegan [boolean],Metafield: cql.previously_named [single_line_text_field],Metafield: cql.product_family [single_line_text_field],Metafield: cql.product_gender [single_line_text_field],Metafield: cql.target_use_activity [single_line_text_field],Metafield: cql.underfoot_cushioning [single_line_text_field],Metafield: cql.women_sizes [single_line_text_field],Metafield: cql.best_for [single_line_text_field],Metafield: cql.badge [single_line_text_field],Metafield: cql.low_stock_threshold [number_integer],Metafield: french.product_name [single_line_text_field],Metafield: french.badge [single_line_text_field],Metafield: french.arch_height [single_line_text_field],Metafield: french.insole_thickness [single_line_text_field],Metafield: french.underfoot_cushioning [single_line_text_field],Metafield: french.shop_for [single_line_text_field],Metafield: cql.comparison_products [list.product_reference],Metafield: mm-google-shopping.custom_product [boolean],Metafield: french.collection_name [single_line_text_field],Metafield: cql.image_with_feature [file_reference],Metafield: cql.cushion_info [metaobject_reference],Metafield: cql.thickness_info [metaobject_reference],Metafield: cql.arch_height_info [metaobject_reference],Metafield: cql.faq_group [metaobject_reference],Metafield: custom.feature_diagram [metaobject_reference],Metafield: cql.discount_summary [single_line_text_field],Metafield: cql.short_description [multi_line_text_field],Metafield: cql.bundle_type [single_line_text_field],Metafield: custom.insole_finder_header_text [single_line_text_field],Metafield: shopify.color-pattern [list.metaobject_reference],Variant Metafield: mm-google-shopping.custom_label_4 [single_line_text_field],Variant Metafield: mm-google-shopping.custom_label_3 [single_line_text_field],Variant Metafield: mm-google-shopping.custom_label_2 [single_line_text_field],Variant Metafield: mm-google-shopping.custom_label_1 [single_line_text_field],Variant Metafield: mm-google-shopping.custom_label_0 [single_line_text_field],Variant Metafield: mm-google-shopping.size_system [single_line_text_field],Variant Metafield: mm-google-shopping.size_type [single_line_text_field],Variant Metafield: mm-google-shopping.mpn [single_line_text_field],Variant Metafield: mm-google-shopping.gender [single_line_text_field],Variant Metafield: mm-google-shopping.condition [single_line_text_field],Variant Metafield: mm-google-shopping.age_group [single_line_text_field],Metafield: seo_title [single_line_text_field],Metafield: seo_desc [single_line_text_field],Metafield: yotpo.reviews_average [single_line_text_field],Metafield: yotpo.reviews_count [single_line_text_field],Metafield: rc_bundles.layout_template [single_line_text_field],Metafield: mm-google-shopping.google_product_category [string]
7833254723721,all-purpose-high-impact-support,MERGE,All-Purpose High Impact Support,,Superfeet,Insole,"ALL INSOLES, ALL-PURPOSE, BEST SELLERS, french__TRAVAIL, INSOLES, MEN'S, PAIN RELIEF, SHOP, UNISEX, WOMEN'S, WORK",REPLACE,2024-08-15 20:00:18 -0400,2025-11-08 15:32:10 -0500,Active,true,2024-08-15 20:00:18 -0400,web,apma-approved,false,https://superfeet.ca/products/all-purpose-high-impact-support,59992,11,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"frontpage, golfing, court-sports, fitness-training, all-purpose-high-impact-support, discount-eligible","walking, racquet-sports, all-purpose, pain-relief, work, all-insoles, best-sellers, womens, mens, unisex, all",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/view4_all_purpose_high_impact_support_2500x1875_e8b6248a-a5a6-4e03-bd50-a2451dd7415e.webp?v=1723766425,MERGE,4,700,500,,45002982752393,42907688829065,MERGE,Size,Women 12. 5 - 14 | Men 11.5 - 13 (F),,,,,4,7412,086301574129,,0.43,lb,59.99,,true,,shopify,deny,manual,true,General Profile,10001,0,16.59,,,,10001,0,10001,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833254723721,all-purpose-high-impact-support,MERGE,All-Purpose High Impact Support,,Superfeet,Insole,"ALL INSOLES, ALL-PURPOSE, BEST SELLERS, french__TRAVAIL, INSOLES, MEN'S, PAIN RELIEF, SHOP, UNISEX, WOMEN'S, WORK",REPLACE,2024-08-15 20:00:18 -0400,2025-11-08 15:32:10 -0500,Active,true,2024-08-15 20:00:18 -0400,web,apma-approved,false,https://superfeet.ca/products/all-purpose-high-impact-support,59992,12,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"frontpage, golfing, court-sports, fitness-training, all-purpose-high-impact-support, discount-eligible","walking, racquet-sports, all-purpose, pain-relief, work, all-insoles, best-sellers, womens, mens, unisex, all",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/view2_all_purpose_high_impact_support_2500x1875_c83620f9-1838-45fc-a41b-1f35dae07361.webp?v=1723766426,MERGE,5,700,500,,45002982785161,42907688861833,MERGE,Size,Men 13. 5 - 15 (G),,,,,5,7414,086301574143,,0.46,lb,59.99,,true,,shopify,deny,manual,true,General Profile,9996,0,6.81,,,,9996,0,9996,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833254723721,all-purpose-high-impact-support,MERGE,All-Purpose High Impact Support,,Superfeet,Insole,"ALL INSOLES, ALL-PURPOSE, BEST SELLERS, french__TRAVAIL, INSOLES, MEN'S, PAIN RELIEF, SHOP, UNISEX, WOMEN'S, WORK",REPLACE,2024-08-15 20:00:18 -0400,2025-11-08 15:32:10 -0500,Active,true,2024-08-15 20:00:18 -0400,web,apma-approved,false,https://superfeet.ca/products/all-purpose-high-impact-support,59992,13,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"frontpage, golfing, court-sports, fitness-training, all-purpose-high-impact-support, discount-eligible","walking, racquet-sports, all-purpose, pain-relief, work, all-insoles, best-sellers, womens, mens, unisex, all",EXTERNAL_VIDEO,https://youtu.be/x6MY2WPmfI8,MERGE,6,,,All-Purpose High Impact Support video thumbnail,45002982817929,42907688894601,MERGE,Size,Men 15.5 - 17 (H),,,,,6,7416,086301574167,,0.49,lb,59.99,,true,,shopify,deny,manual,true,General Profile,9999,0,6.61,,,,9999,0,9999,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833254723721,all-purpose-high-impact-support,MERGE,All-Purpose High Impact Support,,Superfeet,Insole,"ALL INSOLES, ALL-PURPOSE, BEST SELLERS, french__TRAVAIL, INSOLES, MEN'S, PAIN RELIEF, SHOP, UNISEX, WOMEN'S, WORK",REPLACE,2024-08-15 20:00:18 -0400,2025-11-08 15:32:10 -0500,Active,true,2024-08-15 20:00:18 -0400,web,apma-approved,false,https://superfeet.ca/products/all-purpose-high-impact-support,59992,14,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"frontpage, golfing, court-sports, fitness-training, all-purpose-high-impact-support, discount-eligible","walking, racquet-sports, all-purpose, pain-relief, work, all-insoles, best-sellers, womens, mens, unisex, all",EXTERNAL_VIDEO,https://youtu.be/ui7SrvJQfrQ,MERGE,7,,,Video showing how to trim Superfeet insoles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833254822025,all-purpose-support-high-arch,MERGE,All-Purpose Support High Arch,"<p>Superfeet All-Purpose Support High Arch insoles offer professional-grade orthotic support for anyone who wants their footwear to fit and feel better. An excellent choice for those with high arches, these original shoe inserts are an affordable, effective alternative to custom orthotics. Designed to replace the removable liner in roomy to moderate-fitting footwear. Trim to fit your shoe size.</p>
<p><span class=""ui-provider a b c d e f g h i j k l m n o p q r s t u v w x y z ab ac ae af ag ah ai aj ak"" dir=""ltr"">SUPPORTING YOU, SUPPORTING THE PLANET<br>Learn more about our renewable energy, recycled materials, and environmental protection initiatives <a class=""fui-Link ___1rxvrpe f2hkw1w f3rmtva f1ewtqcl fyind8e f1k6fduh f1w7gpdv fk6fouc fjoy568 figsok6 f1hu3pq6 f11qmguv f19f4twv f1tyq0we f1g0x7ka fhxju0i f1qch9an f1cnd47f fqv5qza f1vmzxwi f1o700av f13mvf36 f1cmlufx f9n3di6 f1ids18y f1tx3yz7 f1deo86v f1eh06m1 f1iescvh fhgqx19 f1olyrje f1p93eir f1nev41a f1h8hb77 f1lqvz6u f10aw75t fsle3fq f17ae5zn"" title=""https://www.superfeet.com/sustainability"" href=""https://www.superfeet.com/sustainability"" target=""_blank"" rel=""noopener"" aria-label=""Link here."">here.</a></span></p>",Superfeet,Insole,"ALL INSOLES, ALL-PURPOSE, BEST SELLERS, INSOLES, KIDS, MEN'S, SHOP, UNISEX, WOMEN'S, WORK",REPLACE,2024-08-15 20:00:38 -0400,2025-11-11 12:15:10 -0500,Active,true,2024-08-15 20:00:38 -0400,web,apma-approved,false,https://superfeet.ca/products/all-purpose-support-high-arch,79978,15,true,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"golfing, court-sports, fitness-training, discount-eligible","walking, racquet-sports, all-purpose, work, all-insoles, best-sellers, womens, mens, kids, unisex, all",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/View1_All_Purpose_Support_High_Arch_2500x1875_5f06e186-9001-4767-8cdc-61b982a705e5.jpg?v=1728669808,MERGE,1,2500,1875,,45002983309449,42907689386121,MERGE,Size,Kids 13.5 - 2,,,,,1,1402,086301514026,,0.28,lb,54.99,,true,,shopify,deny,manual,true,General Profile,9994,0,13.71,,,,9994,0,9996,0,2,0,0,0,0,0,0,0,0,true,,,All-Purpose Support High Arch Insoles,"Buy the All-Purpose Support High Arch Insoles and more pain relieving, fatigue fighting footwear inserts from Superfeet. Shop Superfeet today!",,High,"Men, Women, Kids",Roomy to moderate fitting footwear with removable insoles,"5.5 - 7, 7.5 - 9, 9.5 - 11, 11.5 - 13, 13.5 - 15, 15.5 - 17","2.5 - 4, 13.5 - 2",Max,Original Support,Max,true,true,GREEN,All-Purpose,Unisex,All-Purpose,Firm,"4.5 - 6, 6.5 - 8, 8.5 - 10, 10.5 - 12, 12.5 - 14","Everyday shoes, work footwear, walking, running",Best Seller,5,All-Purpose Support High Arch,,,,,,"run-support, all-purpose-high-impact-support",,,pdp-ap-support-high_arch.webp,cushion_icons.hard,thickness_icons.thick,arch_height_icons.high,faq_group.qa-accordion-automated,product_feature_groups.ap-support-high-arch,,,,More Support,,,,,,,,,,,,,All-Purpose Support High Arch: High Arch Orthotic Insoles | Superfeet,"Superfeet All-Purpose Support High Arch insoles offer affordable, professional-grade orthotic support, performance and comfort for anyone who wants their footwear to fit and feel better.",0,0,,
7833254822025,all-purpose-support-high-arch,MERGE,All-Purpose Support High Arch,,Superfeet,Insole,"ALL INSOLES, ALL-PURPOSE, BEST SELLERS, INSOLES, KIDS, MEN'S, SHOP, UNISEX, WOMEN'S, WORK",REPLACE,2024-08-15 20:00:38 -0400,2025-11-11 12:15:10 -0500,Active,true,2024-08-15 20:00:38 -0400,web,apma-approved,false,https://superfeet.ca/products/all-purpose-support-high-arch,79978,16,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"golfing, court-sports, fitness-training, discount-eligible","walking, racquet-sports, all-purpose, work, all-insoles, best-sellers, womens, mens, kids, unisex, all",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/view5_all_purpose_support_high_arch_2500x1875_f4c6c4c7-20dd-450a-aebb-e55e4c291e44.webp?v=1723766444,MERGE,2,700,500,,45002983342217,42907689418889,MERGE,Size,Women 4.5 - 6 | Kids 2.5 - 4,,,,,2,1404,086301514040,,0.29,lb,54.99,,true,,shopify,deny,manual,true,General Profile,9999,0,13.72,,,,9999,0,10000,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833254822025,all-purpose-support-high-arch,MERGE,All-Purpose Support High Arch,,Superfeet,Insole,"ALL INSOLES, ALL-PURPOSE, BEST SELLERS, INSOLES, KIDS, MEN'S, SHOP, UNISEX, WOMEN'S, WORK",REPLACE,2024-08-15 20:00:38 -0400,2025-11-11 12:15:10 -0500,Active,true,2024-08-15 20:00:38 -0400,web,apma-approved,false,https://superfeet.ca/products/all-purpose-support-high-arch,79978,17,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"golfing, court-sports, fitness-training, discount-eligible","walking, racquet-sports, all-purpose, work, all-insoles, best-sellers, womens, mens, kids, unisex, all",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/view3_all_purpose_support_high_arch_2500x1875_82e20dbf-7380-4751-b92d-08adee612d7e.webp?v=1723766445,MERGE,3,700,500,,45002983374985,42907689451657,MERGE,Size,Women 6.5 - 8 | Men 5.5 - 7,,,,,3,1406,086301514064,,0.32,lb,54.99,,true,,shopify,deny,manual,true,General Profile,9998,0,13.73,,,,9998,0,9999,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833254822025,all-purpose-support-high-arch,MERGE,All-Purpose Support High Arch,,Superfeet,Insole,"ALL INSOLES, ALL-PURPOSE, BEST SELLERS, INSOLES, KIDS, MEN'S, SHOP, UNISEX, WOMEN'S, WORK",REPLACE,2024-08-15 20:00:38 -0400,2025-11-11 12:15:10 -0500,Active,true,2024-08-15 20:00:38 -0400,web,apma-approved,false,https://superfeet.ca/products/all-purpose-support-high-arch,79978,18,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"golfing, court-sports, fitness-training, discount-eligible","walking, racquet-sports, all-purpose, work, all-insoles, best-sellers, womens, mens, kids, unisex, all",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/view4_all_purpose_support_high_arch_2500x1875_d97ff3b6-4277-44e2-a0dc-b9ab927831a4.webp?v=1723766444,MERGE,4,700,500,,45002983407753,42907689484425,MERGE,Size,Women 8.5 - 10 | Men 7.5 - 9,,,,,4,1408,086301514088,,0.33,lb,54.99,,true,,shopify,deny,manual,true,General Profile,9999,0,13.73,,,,9999,0,9999,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833254822025,all-purpose-support-high-arch,MERGE,All-Purpose Support High Arch,,Superfeet,Insole,"ALL INSOLES, ALL-PURPOSE, BEST SELLERS, INSOLES, KIDS, MEN'S, SHOP, UNISEX, WOMEN'S, WORK",REPLACE,2024-08-15 20:00:38 -0400,2025-11-11 12:15:10 -0500,Active,true,2024-08-15 20:00:38 -0400,web,apma-approved,false,https://superfeet.ca/products/all-purpose-support-high-arch,79978,19,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"golfing, court-sports, fitness-training, discount-eligible","walking, racquet-sports, all-purpose, work, all-insoles, best-sellers, womens, mens, kids, unisex, all",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/view2_all_purpose_support_high_arch_2500x1875_31cb516f-59cc-4a4b-8e13-6e02b8e1ed8c.webp?v=1723766444,MERGE,5,700,500,,45002983440521,42907689517193,MERGE,Size,Women 10.5 - 12 | Men 9.5 - 11,,,,,5,1410,086301514101,,0.36,lb,54.99,,true,,shopify,deny,manual,true,General Profile,9996,0,13.72,,,,9996,0,9998,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833254822025,all-purpose-support-high-arch,MERGE,All-Purpose Support High Arch,,Superfeet,Insole,"ALL INSOLES, ALL-PURPOSE, BEST SELLERS, INSOLES, KIDS, MEN'S, SHOP, UNISEX, WOMEN'S, WORK",REPLACE,2024-08-15 20:00:38 -0400,2025-11-11 12:15:10 -0500,Active,true,2024-08-15 20:00:38 -0400,web,apma-approved,false,https://superfeet.ca/products/all-purpose-support-high-arch,79978,20,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"golfing, court-sports, fitness-training, discount-eligible","walking, racquet-sports, all-purpose, work, all-insoles, best-sellers, womens, mens, kids, unisex, all",EXTERNAL_VIDEO,https://youtu.be/k23hESvX-ek,MERGE,6,,,All-Purpose Support High Arch video thumbnail,45002983473289,42907689549961,MERGE,Size,Women 12. 5 - 14 | Men 11.5 - 13,,,,,6,1412,086301514125,,0.37,lb,54.99,,true,,shopify,deny,manual,true,General Profile,9999,0,13.72,,,,9999,0,9999,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833254822025,all-purpose-support-high-arch,MERGE,All-Purpose Support High Arch,,Superfeet,Insole,"ALL INSOLES, ALL-PURPOSE, BEST SELLERS, INSOLES, KIDS, MEN'S, SHOP, UNISEX, WOMEN'S, WORK",REPLACE,2024-08-15 20:00:38 -0400,2025-11-11 12:15:10 -0500,Active,true,2024-08-15 20:00:38 -0400,web,apma-approved,false,https://superfeet.ca/products/all-purpose-support-high-arch,79978,21,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"golfing, court-sports, fitness-training, discount-eligible","walking, racquet-sports, all-purpose, work, all-insoles, best-sellers, womens, mens, kids, unisex, all",EXTERNAL_VIDEO,https://youtu.be/ui7SrvJQfrQ,MERGE,7,,,Video showing how to trim Superfeet insoles,45002983506057,42907689582729,MERGE,Size,Men 13. 5 - 15,,,,,7,1414,086301514149,,0.38,lb,54.99,,true,,shopify,deny,manual,true,General Profile,9995,0,9.08,,,,9995,0,9997,0,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833254822025,all-purpose-support-high-arch,MERGE,All-Purpose Support High Arch,,Superfeet,Insole,"ALL INSOLES, ALL-PURPOSE, BEST SELLERS, INSOLES, KIDS, MEN'S, SHOP, UNISEX, WOMEN'S, WORK",REPLACE,2024-08-15 20:00:38 -0400,2025-11-11 12:15:10 -0500,Active,true,2024-08-15 20:00:38 -0400,web,apma-approved,false,https://superfeet.ca/products/all-purpose-support-high-arch,79978,22,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"golfing, court-sports, fitness-training, discount-eligible","walking, racquet-sports, all-purpose, work, all-insoles, best-sellers, womens, mens, kids, unisex, all",,,,,,,,45002983538825,42907689615497,MERGE,Size,Men 15.5 - 17,,,,,8,1416,086301514163,,0.4,lb,54.99,,true,,shopify,deny,manual,true,General Profile,9998,0,11.21,,,,9998,0,9998,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833254756489,all-purpose-memory-foam-support,MERGE,All-Purpose Memory Foam Support,"<p>Get an incredible fit that hugs the contours of your feet with Superfeet All-Purpose Memory Foam Support insoles. The pressure-sensitive memory foam cushioning forms to the shape of each foot and combines with stabilizing support for must-have comfort, especially for long hours on your feet. Designed to replace the removable liner in roomy footwear. Trim to fit your shoe size.</p>
<p><span class=""ui-provider a b c d e f g h i j k l m n o p q r s t u v w x y z ab ac ae af ag ah ai aj ak"" dir=""ltr"">SUPPORTING YOU, SUPPORTING THE PLANET<br>Learn more about our renewable energy, recycled materials, and environmental protection initiatives <a class=""fui-Link ___1rxvrpe f2hkw1w f3rmtva f1ewtqcl fyind8e f1k6fduh f1w7gpdv fk6fouc fjoy568 figsok6 f1hu3pq6 f11qmguv f19f4twv f1tyq0we f1g0x7ka fhxju0i f1qch9an f1cnd47f fqv5qza f1vmzxwi f1o700av f13mvf36 f1cmlufx f9n3di6 f1ids18y f1tx3yz7 f1deo86v f1eh06m1 f1iescvh fhgqx19 f1olyrje f1p93eir f1nev41a f1h8hb77 f1lqvz6u f10aw75t fsle3fq f17ae5zn"" title=""https://www.superfeet.com/sustainability"" href=""https://www.superfeet.com/sustainability"" target=""_blank"" rel=""noreferrer noopener"" aria-label=""Link here."">here.</a></span></p>",Superfeet,Insole,"ALL INSOLES, ALL-PURPOSE, BEST SELLERS, CASUAL, french__OCCASIONNEL, INSOLES, MEN'S, SHOP, UNISEX, WOMEN'S",REPLACE,2024-08-15 20:00:29 -0400,2025-11-09 17:14:47 -0500,Active,true,2024-08-15 20:00:29 -0400,web,apma-approved,false,https://superfeet.ca/products/all-purpose-memory-foam-support,59993,23,true,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"golfing, court-sports, cleat-sports, fitness-training, dress, discount-eligible","walking, racquet-sports, all-purpose, casual, all-insoles, best-sellers, womens, mens, unisex, all",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/View1_All_Purpose_Memory_Foam_Support_2500x1875_da408379-76f6-4515-8346-8f93a151e361.jpg?v=1728669779,MERGE,1,2500,1875,,45002982850697,42907688927369,MERGE,Size,Women 4.5 - 6 | Kids 2.5 - 4,,,,,1,37004,086301370042,,0.35,lb,64.99,,true,,shopify,deny,manual,true,General Profile,9999,0,16.86,,,,9999,0,9999,0,0,0,0,0,0,0,0,0,0,true,,,All-Purpose Memory Foam Support Insoles,"Buy the All-Purpose Memory Foam Support Insoles and more pain relieving, fatigue fighting footwear inserts from Superfeet. Shop Superfeet today!",,Low,"Men, Women, Kids",Roomy to moderate fitting footwear with removable insoles,"5.5 - 7, 7.5 - 9, 9.5 - 11, 11.5 - 13, 13.5 - 15",2.5 - 4,Mid,Original Support + Dynamic Molding,Max,true,true,COPPER,All-Purpose,Unisex,All-Purpose,Mid,"4.5 - 6, 6.5 - 8, 8.5 - 10, 10.5 - 12, 12.5 - 14","Everyday shoes, work footwear",Best Seller,,All-Purpose Memory Foam Support,,Faible,,,,"all-purpose-support-low-arch, work-slim-fit-cushion",,Randonnée,pdp-ap-memory-foam.webp,cushion_icons.medium,thickness_icons.thick,arch_height_icons.low,,product_feature_groups.ap-memory-foam-support,,,,More Support,,,,,,,,,,,,,All-Purpose Memory Foam Support: Memory Foam Insoles for High Impact| Superfeet,"Get an incredible fit, no casting or baking required. The Superfeet COPPER features a memory foam layer that molds to the contours of your foot.",0,0,,
7833254756489,all-purpose-memory-foam-support,MERGE,All-Purpose Memory Foam Support,,Superfeet,Insole,"ALL INSOLES, ALL-PURPOSE, BEST SELLERS, CASUAL, french__OCCASIONNEL, INSOLES, MEN'S, SHOP, UNISEX, WOMEN'S",REPLACE,2024-08-15 20:00:29 -0400,2025-11-09 17:14:47 -0500,Active,true,2024-08-15 20:00:29 -0400,web,apma-approved,false,https://superfeet.ca/products/all-purpose-memory-foam-support,59993,24,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"golfing, court-sports, cleat-sports, fitness-training, dress, discount-eligible","walking, racquet-sports, all-purpose, casual, all-insoles, best-sellers, womens, mens, unisex, all",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/view5_all_purpose_memory_foam_support_2500x1875_801bf90d-6aa3-41bd-933e-add052ce8bc2.webp?v=1723766435,MERGE,2,700,500,,45002982883465,42907688960137,MERGE,Size,Women 6.5 - 8 | Men 5.5 - 7,,,,,2,37006,086301370066,,0.39,lb,64.99,,true,,shopify,deny,manual,true,General Profile,9998,0,16.87,,,,9998,0,9998,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7833254756489,all-purpose-memory-foam-support,MERGE,All-Purpose Memory Foam Support,,Superfeet,Insole,"ALL INSOLES, ALL-PURPOSE, BEST SELLERS, CASUAL, french__OCCASIONNEL, INSOLES, MEN'S, SHOP, UNISEX, WOMEN'S",REPLACE,2024-08-15 20:00:29 -0400,2025-11-09 17:14:47 -0500,Active,true,2024-08-15 20:00:29 -0400,web,apma-approved,false,https://superfeet.ca/products/all-purpose-memory-foam-support,59993,25,,hb-3-9-4,Insoles & Inserts,Health & Beauty > Personal Care > Foot Care > Insoles & Inserts,"golfing, court-sports, cleat-sports, fitness-training, dress, discount-eligible","walking, racquet-sports, all-purpose, casual, all-insoles, best-sellers, womens, mens, unisex, all",IMAGE,https://cdn.shopify.com/s/files/1/0645/8412/2505/files/view3_all_purpose_memory_foam_support_2500x1875_a9cd4a65-2df1-4c76-9efa-076d8e71af34.webp?v=1723766435,MERGE,3,700,500,,45002982916233,42907688992905,MERGE,Size,Women 8.5 - 10 | Men 7.5 - 9,,,,,3,37008,086301370080,,0.43,lb,64.99,,true,,shopify,deny,manual,true,General Profile,9999,0,16.88,,,,9999,0,9999,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
