"Session country","Session region","Session city","Online store visitors","Sessions"
"Slovakia","Trnava Region","Trnava",1,1
"Switzerland","Basel-City","Basel",1,1
"United States","Illinois","Western Springs",1,1
"United States","Massachusetts","Uxbridge",1,1
"Norway","Vestland","Nesttun",1,1
"Ukraine","Rivne","Rivne",1,1
"United States","California","Valencia",1,1
"China","Guangdong","Zhuhai",1,1
"Slovenia","Kamnik","Kamnik",1,1
"Canada","Alberta","Cochrane",1,1
"United States","Mississippi","Columbus",1,1
"Spain","Andalusia","Huétor Vega",1,1
"United States","Pennsylvania","Carmichaels",1,1
"United States","Maryland","Stevensville",1,1
"United States","Iowa","Marion",1,1
"The Netherlands","South Holland","Reeuwijk",1,1
"United States","Mississippi","Byhalia",1,1
"Armenia",,,1,1
"United States","Alabama","Munford",1,1
"France","Auvergne-Rhône-Alpes","Ambérieu-en-Bugey",1,1
"Belgium","Wallonia","Dison",1,1
"United States","California","Kingsburg",1,1
"Mexico","Baja California Sur","Cabo San Lucas",1,1
"South Korea","Seoul","Yeongdeungpo-gu",1,1
"Belgium","Flanders","Sint-Niklaas",1,1
"United States","Florida","Palm City",1,1
"United States","Alabama","Fayette",1,1
"Spain","La Rioja","Logroño",1,1
"United States","New York","Bethpage",1,1
"United States","Ohio","Kettlersville",1,1
"United States","New York","Suffern",1,1
"United Kingdom","England","Halifax",1,1
"United States","Ohio","Bellefontaine",1,1
"Sweden","Östergötland County","Norrköping",1,1
"Lithuania",,,1,1
"South Korea","Seoul","Gangbuk-gu",1,1
"Indonesia","East Java","Malang",1,1
"United States","Oregon","Ashland",1,1
"Germany","Baden-Wurttemberg","Pforzheim",1,1
"Cambodia","Kandal","Phumĭ Kândal",1,1
"Canada","Ontario","East Gwillimbury",1,1
"United States","Wisconsin","Spooner",1,1
"United States","Wisconsin","Mosinee",1,1
"Philippines","Bicol Region","Naga",1,1
"United States","West Virginia","Hedgesville",1,1
"United States","Oklahoma","Collinsville",1,1
"United States","New York","Fishers Island",1,1
"Argentina",,,1,1
"United States","South Carolina","Clemson",1,1
"South Korea","Gyeonggi-do","Gwangju",1,1
"United States","Oregon","Sandy",1,1
"South Korea","Chungcheongnam-do","Cheonan",1,1
"United States","Virginia","Ararat",1,1
"United States","Michigan","Millington",1,1
"Portugal","Porto","Trofa",1,1
"United States","Kansas","Marion",1,1
"United States","Georgia","Villa Rica",1,1
"Canada","Alberta","Spruce Grove",1,1
"United States","North Carolina","Waynesville",1,1
"United States","Washington","Enumclaw",1,1
"United States","North Carolina","Mount Airy",1,1
"United States","Massachusetts","Newtonville",1,1
"United States","New York","Saint James",1,1
"United States","Missouri","Linn",1,1
"France","Auvergne-Rhône-Alpes","Chaponost",1,1
"United States","Illinois","Bartlett",1,1
"United States","New Jersey","Lodi",1,1
"United States","Tennessee","Pulaski",1,1
"United Kingdom","Scotland","Bonnyrigg",1,1
"United States","Maryland","Mount Rainier",1,1
"United States","Texas","Weslaco",1,1
"Greece","East Macedonia and Thrace","Drama",1,1
"Norway","Akershus","Jessheim",1,1
"United States","Arkansas","Hampton",1,1
"United States","Washington","Rainier",1,1
"United States","Michigan","Springfield",1,1
"United States","South Carolina","Hemingway",1,1
"United States","California","Santa Maria",1,1
"United States","Michigan","Blissfield",1,1
"South Korea","Gyeonggi-do","Anyang-si",1,1
"South Korea","Jeollanam-do","Naju",1,1
"United States","Louisiana","Marrero",1,1
"United States","Pennsylvania","Wyalusing",1,1
"United Kingdom","England","Guildford",1,1
"United States","Florida","Fleming Island",1,1
"South Korea","Seoul","Seocho-gu",1,1
"Canada","Alberta","Ft Saskatchewan",1,1
"United States","Indiana","Ashley",1,1
"Fiji","Western","Nadi",1,1
"United States","Michigan","Garden",1,1
"Georgia","Kvemo Kartli","Gamarjveba",1,1
"United States","New York","Roosevelt",1,1
"United States","Virginia","Ashland",1,1
"United States","Pennsylvania","Morrisville",1,1
"United Kingdom","England","Worcester Park",1,1
"United States","Minnesota","New Ulm",1,1
"The Netherlands","North Holland","Assendelft",1,1
"Indonesia","South Sulawesi","Makassar",1,1
"France","Île-de-France","Sartrouville",1,1
"China","Jiangxi","Nanchang",1,1
"United States","Montana","Big Timber",1,1
"United States","New York","Long Beach",1,1
"Canada","British Columbia","Courtenay",1,1
"United States","North Carolina","Advance",1,1
"United States","Mississippi","Hernando",1,1
"United States","Georgia","Cochran",1,1
"Moldova","Chișinău Municipality","Chisinau",1,1
"United Kingdom","England","Cosham",1,1
"United States","West Virginia","Pineville",1,1
"Pakistan","Islamabad","Islamabad",1,1
"United States","Pennsylvania","Breinigsville",1,1
"Italy","Lombardy","Ponte San Pietro",1,1
"United States","Massachusetts","Millis",1,1
"United States","Ohio","Streetsboro",1,1
"Russia","Tatarstan Republic","Kazan'",1,1
"United States","Missouri","Luray",1,1
"Türkiye","Mersin","Mersin",1,1
"United States","Massachusetts","Sunderland",1,1
"United States","California","Mira Loma",1,1
"United States","Massachusetts","Medfield",1,1
"Ukraine","Odessa","Odesa",1,1
"United States","Texas","Wyldwood",1,1
"Germany","Baden-Wurttemberg","Karlsruhe",1,1
"United Kingdom","England","Exeter",1,1
"United States","Wisconsin","Eau Claire",1,1
"United States","Pennsylvania","Huntingdon",1,1
"United States","Michigan","Holly",1,1
"Japan","Hyōgo","Kobe",1,1
"The Netherlands","Utrecht","Veenendaal",1,1
"United States","Washington","Kingston",1,1
"United States","Illinois","Decatur",1,1
"Germany","Hesse","Hofheim am Taunus",1,1
"Denmark","Capital Region","Frederiksberg",1,1
"United States","Florida","Lake Mary",1,1
"United States","Georgia","Cairo",1,1
"United States","Mississippi","Starkville",1,1
"Canada","Ontario","Ajax",1,1
"Bosnia and Herzegovina","Republika Srpska","Trebinje",1,1
"Philippines","Calabarzon","Dasmariñas",1,1
"United States","Tennessee","Gainesboro",1,1
"Mexico","Mexico City","Gustavo Adolfo Madero",1,1
"United States","Wisconsin","Blue River",1,1
"United States","Indiana","Terre Haute",1,1
"Canada","Alberta","Wainwright",1,1
"Italy","Veneto","Marano Vicentino",1,1
"United States","Georgia","Grayson",1,1
"United States","California","Forestville",1,1
"The Netherlands","South Holland","Rijnsburg",1,1
"United States","Rhode Island","Central Falls",1,1
"United States","Michigan","White Cloud",1,1
"United States","Texas","Mabank",1,1
"United States","Pennsylvania","Branchdale",1,1
"United States","Georgia","Clarkesville",1,1
"United States","Virginia","Oakton",1,1
"United States","New York","Highland",1,1
"Canada","Quebec","Sainte-Adèle",1,1
"The Netherlands","South Holland","Vlaardingen",1,1
"United States","New York","Amsterdam",1,1
"United States","California","Scotts Valley",1,1
"Sweden","Stockholm County","Järfälla Municipality",1,1
"Germany","Baden-Wurttemberg","Schwäbisch Hall",1,1
"United States","Mississippi","Corinth",1,1
"United States","Oregon","Coos Bay",1,1
"United States","South Dakota","Pierre",1,1
"United States","Oklahoma","Bixby",1,1
"Russia","Bashkortostan Republic","Ufa",1,1
"France","Grand Est","Sélestat",1,1
"United States","Alabama","Pell City",1,1
"Portugal","Castelo Branco","Covilha",1,1
"United States","Connecticut","Derby",1,1
"United States","California","Monterey Park",1,1
"United Kingdom","England","Harrow",1,1
"United States","Illinois","Streator",1,1
"United States","California","Cazadero",1,1
"United States","Ohio","Harrison",1,1
"United States","Kansas","Cedar Vale",1,1
"South Korea","Gyeongsangnam-do","Changwon",1,1
"United States","Maine","Norway",1,1
"Sweden","Västernorrland County","Örnsköldsvik",1,1
"United Kingdom","England","Worthing",1,1
"Hungary","Bekes County","Medgyesegyháza",1,1
"Austria","Tyrol","Innsbruck",1,1
"United States","New Jersey","Somerset",1,1
"United States","Missouri","Queen City",1,1
"United States","New Jersey","Keyport",1,1
"Azerbaijan","Baku City","Baku",1,1
"Canada","Nova Scotia","New Glasgow",1,1
"United States","Minnesota","Brainerd",1,1
"United States","New Jersey","Perth Amboy",1,1
"United States","Tennessee","White House",1,1
"United States","Georgia","Norman Park",1,1
"United States","Illinois","Elburn",1,1
"United States","North Dakota","Steele",1,1
"China","Shanxi","Linfen",1,1
"United States","Georgia","Dublin",1,1
"United States","Louisiana","Tallulah",1,1
"United States","California","Manhattan Beach",1,1
"United States","Arkansas","Booneville",1,1
"France","Île-de-France","Drancy",1,1
"Canada","Manitoba","La Broquerie",1,1
"United States","Kentucky","Cumberland",1,1
"United States","Pennsylvania","Wallingford",1,1
"United Kingdom","England","Esher",1,1
"United States","Montana","Miles City",1,1
"United States","California","Valley Springs",1,1
"United Kingdom","England","Ottery St Mary",1,1
"United States","New York","Wellsville",1,1
"Spain","Balearic Islands","Sant Antoni de Portmany",1,1
"United States","Kentucky","Benton",1,1
"United States","Virginia","Troutville",1,1
"Canada","Ontario","Richmond Hill",1,1
"Germany","Lower Saxony","Delmenhorst",1,1
"Japan","Tokyo","Akishima",1,1
"United States","Massachusetts","Duxbury",1,1
"United States","Florida","Apollo Beach",1,1
"Canada","Nova Scotia","Lower Sackville",1,1
"India","Kerala","Thrissur",1,1
"United States","Massachusetts","Rowley",1,1
"United States","North Carolina","Aberdeen",1,1
"United States","Arkansas","Bryant",1,1
"Switzerland","Bern","Schliern",1,1
"South Korea","Seoul","Yangcheon-gu",1,1
"United States","New Jersey","Montclair",1,1
"United States","Pennsylvania","Ebensburg",1,1
"Algeria",,,1,1
"United Kingdom","England","Blackpool",1,1
"Greece","Epirus","Ioannina",1,1
"United States","Arizona","Pinetop-Lakeside",1,1
"United States","Indiana","McCordsville",1,1
"United States","Ohio","Oxford",1,1
"United States","Maryland","Poolesville",1,1
"United States","Texas","Cleburne",1,1
"Canada","Quebec","Chicoutimi",1,1
"United States","New Jersey","Old Bridge",1,1
"United States","California","Nipomo",1,1
"Greece",,,1,1
"France","Grand Est","Nancy",1,1
"China","Yunnan","Dali",1,1
"Canada","Ontario","Georgetown",1,1
"China","Liaoning","Anshan",1,1
"Saudi Arabia","Eastern Province","Dammam",1,1
"United States","Georgia","Madison",1,1
"United States","North Carolina","Troy",1,1
"United States","New Jersey","Moorestown",1,1
"Spain","Catalonia","Sitges",1,1
"United States","Indiana","Princeton",1,1
"United States","Washington","Stevenson",1,1
"United States","Kentucky","Clinton",1,1
"France","Nouvelle-Aquitaine","Lormont",1,1
"United States","Colorado","Timnath",1,1
"United States","Kentucky","Henderson",1,1
"United States","California","Perris",1,1
"United States","South Carolina","Ladson",1,1
"Japan","Tokyo","Nakano City",1,1
"United States","New Jersey","Orange",1,1
"Canada","Ontario","Leamington",1,1
"United States","Iowa","Lisbon",1,1
"United States","Washington","Vashon",1,1
"United States","New Jersey","Mount Laurel",1,1
"United States","Missouri","El Dorado Springs",1,1
"Spain","Catalonia","Girona",1,1
"United States","New Jersey","Woodbridge",1,1
"Guam",,"Tamuning",1,1
"France","Provence-Alpes-Côte d'Azur","Fréjus",1,1
"Portugal","Leiria","Caldas da Rainha",1,1
"Japan","Nagasaki",,1,1
"Poland","Pomerania","Malbork",1,1
"Norway","Innlandet","Hamar",1,1
"United States","Minnesota","Alexandria",1,1
"Paraguay","Asunción","Asunción",1,1
"United States","Delaware","Felton",1,1
"Italy","Trentino-Alto Adige",,1,1
"United States","Michigan","Middleville",1,1
"The Netherlands","South Holland","Wassenaar",1,1
"Denmark","Zealand","Næstved",1,1
"Poland","Lesser Poland","Libertów",1,1
"Germany","North Rhine-Westphalia","Oberhausen",1,1
"Taiwan","Hsinchu City","Hsinchu",1,1
"United States","Massachusetts","Bedford",1,1
"China","Hainan","Haikou",1,1
"United States","Washington","Black Diamond",1,1
"United States","Arkansas","Harrison",1,1
"United States","Indiana","Bedford",1,1
"Spain","Valencia","Catarroja",1,1
"United States","Michigan","Haslett",1,1
"United States","Idaho","Athol",1,1
"United States","Washington","Tonasket",1,1
"United States","Kentucky","West Liberty",1,1
"United States","New York","Plainview",1,1
"United States","Louisiana","Church Point",1,1
"Japan","Okinawa","Naha",1,1
"United States","Ohio","Westlake",1,1
"United States","Tennessee","Oak Ridge",1,1
"United Kingdom","England","Prescot",1,1
"United Kingdom","England","Loughborough",1,1
"Burundi","Bujumbura Rural Province","Isale",1,1
"United States","Iowa","Johnston",1,1
"New Zealand","Otago","Queenstown",1,1
"United States","Massachusetts","Abington",1,1
"France","Île-de-France","Bonneuil-sur-Marne",1,1
"United States","Massachusetts","Middleboro",1,1
"India","Kerala","Kochi",1,1
"United States","New Hampshire","Hanover",1,1
"United States","California","Pioneer",1,1
"United Kingdom","Scotland","Ellon",1,1
"Romania","Cluj County","Dej",1,1
"United Arab Emirates","Abu Dhabi","Al Ain City",1,1
"United States","New York","Cooperstown",1,1
"Spain","Madrid","Paracuellos de Jarama",1,1
"United States","Oklahoma","Cache",1,1
"United States","Washington","Connell",1,1
"Canada","Ontario","Warkworth",1,1
"United States","Idaho","Buhl",1,1
"Denmark","Central Jutland","Tilst",1,1
"United States","Pennsylvania","McKees Rocks",1,1
"Canada","Ontario","Midland",1,1
"Canada","Quebec","L'Assomption",1,1
"United States","California","Arcata",1,1
"Croatia","City of Zagreb",,1,1
"United States","Ohio","Ironton",1,1
"Poland","Mazovia","Mrozy",1,1
"United States","Florida","Callahan",1,1
"United States","Oklahoma","Mounds",1,1
"United States","Virginia","Christiansburg",1,1
"United States","Wisconsin","Detroit Harbor",1,1
"Canada","Ontario","Tweed",1,1
"Türkiye","Istanbul","Pendik",1,1
"United States","Massachusetts","Swansea",1,1
"United States","Michigan","Saranac",1,1
"Italy","Umbria","Perugia",1,1
"United States","Hawaii","Waikoloa",1,1
"United States","Pennsylvania","Moscow",1,1
"United States","Illinois","Elmwood Park",1,1
"United States","Washington","College Place",1,1
"Japan","Osaka","Hirakata",1,1
"Japan","Hyōgo","Amagasaki",1,1
"United States","Massachusetts","Edgartown",1,1
"Austria","Lower Austria","Langenzersdorf",1,1
"United Kingdom","England","Faringdon",1,1
"United States","Illinois","Calumet City",1,1
"United States","Illinois","Windsor",1,1
"China","Jiangxi","Jiujiang",1,1
"Portugal","Setúbal","Almada",1,1
"United States","New York","East Hampton",1,1
"United States","Tennessee","McMinnville",1,1
"United Kingdom","England","Brent",1,1
"United States","New York","Orangeburg",1,1
"United States","Virginia","Palmyra",1,1
"Canada","Alberta","Cherry Grove",1,1
"United States","Alabama","Pelham",1,1
"Switzerland","Aargau","Zofingen",1,1
"United States","Michigan","Mancelona",1,1
"United States","Minnesota","Chanhassen",1,1
"United States","Illinois","Eureka",1,1
"United States","Pennsylvania","North Versailles",1,1
"United States","Virginia","Bedford",1,1
"United States","Texas","Mesquite",1,1
"United States","Illinois","Bloomingdale",1,1
"United States","Montana","Stevensville",1,1
"United States","New York","Pleasantville",1,1
"United States","Texas","Van Horn",1,1
"United States","New Hampshire","Hopkinton",1,1
"Switzerland","Fribourg","Fribourg",1,1
"United States","Florida","Bunnell",1,1
"United States","California","Twentynine Palms",1,1
"The Netherlands","Overijssel","Enter",1,1
"United States","Florida","Port Saint Joe",1,1
"United States","Florida","Safety Harbor",1,1
"United States","Georgia","La Grange",1,1
"United States","North Carolina","Monroe",1,1
"India","Madhya Pradesh","Bhopal",1,1
"United States","Georgia","Lavonia",1,1
"United States","South Dakota","Winner",1,1
"Mexico","Jalisco","Zapopan",1,1
"Germany","Bavaria","Lindau",1,1
"United States","Georgia","Hampton",1,1
"United States","Illinois","Oblong",1,1
"Ireland","Munster","Cork",1,1
"United States","New York","Farmingdale",1,1
"United States","Mississippi","Bay Springs",1,1
"Canada","Manitoba","Winkler",1,1
"United States","Pennsylvania","West Grove",1,1
"South Korea","Gyeonggi-do","Namyangju",1,1
"United Kingdom","England","Colchester",1,1
"The Netherlands","Limburg","Landgraaf",1,1
"United States","New York","Nyack",1,1
"United States","Nebraska","Friend",1,1
"United States","Florida","Indiantown",1,1
"Malta","Il-Mosta","Mosta",1,1
"United States","Texas","Bridgeport",1,1
"United States","California","Santa Paula",1,1
"Denmark","Zealand","Kirke Hvalsø",1,1
"United States","New Jersey","Thorofare",1,1
"Canada","Ontario","Timmins",1,1
"Russia","Rostov Oblast","Shakhty",1,1
"United States","North Carolina","Hubert",1,1
"India","Punjab","Mohali",1,1
"Albania","Tirana","Tirana",1,1
"United States","Wisconsin","Oconomowoc",1,1
"United States","New Jersey","Wildwood",1,1
"United States","New Jersey","Lyndhurst",1,1
"United States","California","Diamond Bar",1,1
"United States","South Carolina","Lake Wylie",1,1
"United States","North Carolina","Wilkesboro",1,1
"Mexico","Veracruz","Veracruz",1,1
"United States","North Carolina","Fort Liberty",1,1
"Canada","Quebec","Saint-Michel-des-Saints",1,1
"Germany","Saxony-Anhalt","Hohenwarthe",1,1
"United States","Pennsylvania","New Buffalo",1,1
"Hong Kong","Kwun Tong District","Kwun Tong",1,1
"United States","New York","Accord",1,1
"United States","Texas","Kinwood",1,1
"United States","Indiana","Notre Dame",1,1
"United States","Ohio","Oregon",1,1
"United States","Georgia","Clermont",1,1
"United States","Georgia","Clayton",1,1
"Canada","Ontario","Kingston",1,1
"United States","California","Fountain Valley",1,1
"United Kingdom","England","Buckingham",1,1
"United States","New Mexico","Portales",1,1
"United States","Montana","Big Sky",1,1
"United States","Alaska","Ketchikan",1,1
"France","Île-de-France","Argenteuil",1,1
"Denmark","South Denmark","Svendborg",1,1
"The Netherlands","North Brabant","Asten",1,1
"United States","Georgia","Rutledge",1,1
"United States","Illinois","Highland",1,1
"United States","Utah","Annabella",1,1
"Japan","Kyoto","Kyoto",1,1
"United States","Rhode Island","Warren",1,1
"United States","California","Victorville",1,1
"United States","Washington","Grand Coulee",1,1
"United States","California","Porterville",1,1
"United States","Ohio","Shreve",1,1
"United States","Texas","Wolfe City",1,1
"Panama","Provincia de Panamá","Panama City",1,1
"United States","Georgia","Moultrie",1,1
"Brazil","São Paulo","Limeira",1,1
"United States","Rhode Island","North Scituate",1,1
"United States","Maine","Brownfield",1,1
"United States","Virginia","Warrenton",1,1
"Malaysia","Penang","George Town",1,1
"United States","Iowa","Ellsworth",1,1
"United States","Indiana","Crawfordsville",1,1
"United States","California","Colusa",1,1
"United States","Kentucky","Shelbyville",1,1
"Romania","Arad County","Arad",1,1
"France","Île-de-France","Vélizy-Villacoublay",1,1
"United States","Indiana","Francesville",1,1
"United Kingdom","Wales","Ammanford",1,1
"United States","Indiana","Attica",1,1
"United States","New York","Garrison",1,1
"United States","Massachusetts","New Salem",1,1
"North Macedonia","Krivogashtani","Krivogastani",1,1
"United States","Mississippi","Macon",1,1
"United States","New York","Farmington",1,1
"Belgium","Flanders","Ghent",1,1
"United States","Alabama","Deatsville",1,1
"Sweden","Västernorrland County","Sundsvall",1,1
"United States","New Hampshire","Hudson",1,1
"United States","Texas","Burnet",1,1
"Canada","British Columbia","Ladysmith",1,1
"United States","Pennsylvania","Hunlock Creek",1,1
"China","Ningxia","Wuzhong",1,1
"United States","South Dakota","Yankton",1,1
"United States","Louisiana","Ville Platte",1,1
"United States","Virginia","Staunton",1,1
"United States","Minnesota","Victoria",1,1
"Germany","North Rhine-Westphalia","Meinerzhagen",1,1
"New Caledonia","South Province","Noumea",1,1
"United States","Montana","Gardiner",1,1
"United States","Idaho","Fruitland",1,1
"United States","California","La Crescenta-Montrose",1,1
"United States","Michigan","Kingsley",1,1
"United States","Oregon","Lake Oswego",1,1
"Italy","Apulia","Bari",1,1
"Thailand","Prachuap Khiri Khan","Hua Hin",1,1
"United States","New Jersey","Haddonfield",1,1
"United States","Iowa","Mount Pleasant",1,1
"United States","New Hampshire","Amherst",1,1
"Philippines","Calabarzon","General Trias",1,1
"Austria","Salzburg","Salzburg",1,1
"United States","Oregon","Glide",1,1
"United States","Alabama","Springville",1,1
"United States","Wisconsin","Manitowish Waters",1,1
"United States","New Jersey","Clementon",1,1
"Spain","Cantabria","Argoños",1,1
"United States","North Dakota","Bowman",1,1
"United States","Illinois","Woodstock",1,1
"United States","Michigan","White Lake",1,1
"Croatia","County of Osijek-Baranja","Osijek",1,1
"Japan","Iwate","Morioka",1,1
"United States","Nevada","Pahrump",1,1
"United States","North Carolina","Reidsville",1,1
"United States","Florida","Beverly Hills",1,1
"United States","West Virginia","Shepherdstown",1,1
"Israel","Jerusalem",,1,1
"Belgium","Flanders","Asse",1,1
"Germany","Saxony-Anhalt","Thale",1,1
"Mexico","Sonora","Hermosillo",1,1
"United States","New York","Salamanca",1,1
"Bolivia","La Paz Department","La Paz",1,1
"United States","Connecticut","Old Saybrook",1,1
"Norway","Møre og Romsdal","Sunndalsøra",1,1
"United States","Illinois","Glencoe",1,1
"United States","Georgia","Guyton",1,1
"Mexico","Veracruz",,1,1
"United States","Kansas","Mulvane",1,1
"United States","Kentucky","Hardinsburg",1,1
"United States","West Virginia","Romney",1,1
"United States","New Jersey","Parsippany",1,1
"Spain","Castille and León","Cardeñadijo",1,1
"United States","Florida","Melbourne Beach",1,1
"United Kingdom","England","Dudley",1,1
"United States","North Carolina","Summerfield",1,1
"The Netherlands","North Brabant","Eindhoven",1,1
"United States","Pennsylvania","Rochester",1,1
"United States","Tennessee","McKenzie",1,1
"China","Guangdong",,1,1
"Canada","New Brunswick","Saint John",1,1
"United States","Tennessee","Brentwood",1,1
"Canada","Nova Scotia","Glace Bay",1,1
"United States","Texas","Porter",1,1
"United Kingdom","England","Dewsbury",1,1
"Canada","Manitoba","Manitou",1,1
"United States","Texas","La Vernia",1,1
"Canada","Ontario","St. Catharines",1,1
"United Kingdom","Wales","Caernarfon",1,1
"United Kingdom","Scotland","Dunbar",1,1
"United States","New Jersey","Voorhees Township",1,1
"United States","Massachusetts","Marion",1,1
"United States","Maryland","Chesapeake Beach",1,1
"United States","Pennsylvania","Drums",1,1
"United States","Texas","Stockdale",1,1
"Spain","Catalonia","Granollers",1,1
"United States","New Jersey","West New York",1,1
"United Kingdom","England","Leatherhead",1,1
"Spain","Catalonia","Badalona",1,1
"United States","Michigan","Hopkins",1,1
"Belarus","Mogilev","Mogilev",1,1
"United Kingdom","England","Maldon",1,1
"United States","California","Macdoel",1,1
"United States","Georgia","Saint Simons Island",1,1
"United States","Minnesota","Roseville",1,1
"India","Tamil Nadu","Tirupur",1,1
"United States","Colorado","Delta",1,1
"United States","Florida","Fruitland Park",1,1
"United States","North Carolina","Elkin",1,1
"China","Guangxi","Qinzhou",1,1
"United States","Ohio","Pickerington",1,1
"United States","Maryland","Accokeek",1,1
"The Netherlands","North Holland","Zuidoostbeemster",1,1
"China","Henan","Pingdingshan",1,1
"United States","Maine","Winthrop",1,1
"United States","Kentucky","Vine Grove",1,1
"United States","Massachusetts","Westminster",1,1
"United States","Kentucky","Lebanon",1,1
"United States","Florida","Freeport",1,1
"United States","South Carolina","Kingstree",1,1
"Canada","Nova Scotia","Antigonish",1,1
"United States","Florida","Glen Saint Mary",1,1
"United States","Missouri","Piedmont",1,1
"China","Anhui","Suzhou",1,1
"United States","New York","Rye",1,1
"United Kingdom","England","Halesowen",1,1
"United States","North Dakota","Fullerton",1,1
"Canada","Nova Scotia","Middle Sackville",1,1
"United States","Indiana","Pendleton",1,1
"United States","Pennsylvania","Elizabeth",1,1
"Vietnam","Vĩnh Long Province","Vĩnh Long",1,1
"Portugal","Braga","Guimarães",1,1
"Canada","Ontario","Bluewater Beach",1,1
"United States","Colorado","Montrose",1,1
"Canada","Manitoba","Sanford",1,1
"United States","Mississippi","Biloxi",1,1
"The Netherlands","Gelderland","Barneveld",1,1
"United States","Missouri","Farmington",1,1
"Canada","Ontario","Dundas",1,1
"United States","South Dakota","Fort Thompson",1,1
"United Kingdom","England","Shrewsbury",1,1
"Japan","Chiba","Narashino Shi",1,1
"United States","Tennessee","Kingston",1,1
"Türkiye","Diyarbakır Province","Bağlar",1,1
"Barbados","Saint Michael","Bridgetown",1,1
"United States","Pennsylvania","Lake Ariel",1,1
"The Netherlands","North Brabant","Berlicum",1,1
"Switzerland","Saint Gallen","St. Gallen",1,1
"United States","North Carolina","Trinity",1,1
"United States","Pennsylvania","Acme",1,1
"United States","Massachusetts","Mattapan",1,1
"United States","Missouri","Union",1,1
"United Kingdom","England","Chelmsford",1,1
"United States","Massachusetts","Hanover",1,1
"United States","Virginia","Culpeper",1,1
"Dominican Republic","Samaná","Las Terrenas",1,1
"Denmark","Central Jutland","Aarhus",1,1
"United States","Georgia","Baxley",1,1
"United States","Missouri","Gower",1,1
"Canada","Ontario","Ancaster",1,1
"United States","California","Coalinga",1,1
"United States","Pennsylvania","Ardmore",1,1
"Morocco","Tanger-Tetouan-Al Hoceima","Tétouan",1,1
"United States","Texas","Castroville",1,1
"Canada","British Columbia","West Kelowna",1,1
"United States","South Dakota","Hill City",1,1
"Canada","Northwest Territories","Yellowknife",1,1
"United States","New York","Baldwin",1,1
"Canada","Ontario","Niagara Falls",1,1
"Philippines","Metro Manila","Pasig",1,1
"United States","South Carolina","Prosperity",1,1
"Canada","British Columbia","Coquitlam",1,1
"Norway","Akershus","Langhus",1,1
"United States","New York","North Lawrence",1,1
"Canada","Ontario","Espanola",1,1
"United States","Nevada","Lovelock",1,1
"United Kingdom","England","Cramlington",1,1
"United States","Louisiana","Iota",1,1
"United States","New Jersey","Upper Saddle River",1,1
"United States","Arkansas","Cave City",1,1
"United States","Michigan","Belleville",1,1
"United States","Massachusetts","Becket",1,1
"United States","Montana","Choteau",1,1
"Canada","Ontario","Downsview",1,1
"United States","Kentucky","Russell Springs",1,1
"Canada","Quebec","LaSalle",1,1
"United States","California","Hanford",1,1
"United States","Rhode Island","Hope Valley",1,1
"United States","Pennsylvania","Hazleton",1,1
"United States","Illinois","Jerseyville",1,1
"United States","Kansas","Norton",1,1
"United States","Georgia","Washington",1,1
"United States","Florida","Hudson",1,1
"United States","Louisiana","Youngsville",1,1
"China","Guangdong","Dongguan",1,1
"United States","Minnesota","Minnetonka",1,1
"United States","Missouri","Washington",1,1
"United States","New York","Lake George",1,1
"United States","New York","Glenmont",1,1
"United States","Kansas","El Dorado",1,1
"Germany","Baden-Wurttemberg","Notzingen",1,1
"United States","Colorado","Breckenridge",1,1
"United States","Maine",,1,1
"Japan","Kanagawa","Miyamae Ku",1,1
"United States","California","Newbury Park",1,1
"Japan","Tokyo","Minamishinagawa",1,1
"United States","California","Escalon",1,1
"United States","Ohio","Hinckley",1,1
"United States","California","Portola",1,1
"United Kingdom","England","Luton",1,1
"China","Zhejiang","Hangzhou",1,1
"Slovenia","Občina Žalec","Žalec",1,1
"United States","New York","Skaneateles",1,1
"United States","Florida","N Ft Myers",1,1
"Germany","Rheinland-Pfalz","Ludwigshafen am Rhein",1,1
"Türkiye","Muğla",,1,1
"Canada","Ontario","Walkerton",1,1
"United States","Iowa","Harlan",1,1
"United States","New York","Pelham",1,1
"United States","Wisconsin","Onalaska",1,1
"Pakistan","Punjab","Faisalabad",1,1
"Mexico","Hidalgo","Pachuca",1,1
"Canada","Ontario","Carleton Place",1,1
"United States","Ohio","Monroeville",1,1
"United States","Missouri","Rolla",1,1
"United States","Texas","Schertz",1,1
"Germany","Bavaria","Coburg",1,1
"United States","Connecticut","Bethel",1,1
"United States","Illinois","Romeoville",1,1
"United Kingdom","England","Windsor",1,1
"India","Gujarat","Surat",1,1
"United States","Idaho","Plummer",1,1
"United States","Florida","High Springs",1,1
"United States","Virginia","Rocky Mount",1,1
"United States","Kentucky","Auburn",1,1
"Canada","Newfoundland and Labrador","Corner Brook",1,1
"South Korea","Busan","Nam-gu",1,1
"United States","Texas","Hearne",1,1
"United States","New York","Somers",1,1
"United States","Georgia","Rocky Face",1,1
"United Kingdom","Wales","Llanymynech",1,1
"United States","West Virginia","Shinnston",1,1
"United States","Idaho","Payette",1,1
"Italy","Campania","Montecorvino Rovella",1,1
"Spain","Canary Islands","Las Palmas de Gran Canaria",1,1
"United States","Texas","Harker Heights",1,1
"United States","Michigan","Central Lake",1,1
"United States","Florida","Lutz",1,1
"United States","New Jersey","Manalapan",1,1
